iter	Passed	Remaining
0	147	146856
1	147	73727
2	148	49277
3	148	37046
4	149	29810
5	150	24925
6	151	21429
7	151	18811
8	152	16769
9	152	15132
10	153	13789
11	153	12669
12	154	11722
13	154	10914
14	155	10211
15	156	9614
16	156	9074
17	157	8592
18	158	8158
19	158	7767
20	159	7418
21	159	7101
22	160	6815
23	161	6555
24	161	6311
25	162	6084
26	163	5880
27	163	5690
28	164	5508
29	165	5339
30	165	5180
31	166	5036
32	167	4898
33	167	4767
34	168	4643
35	169	4525
36	169	4413
37	170	4309
38	171	4215
39	171	4121
40	172	4029
41	173	3947
42	173	3865
43	174	3786
44	174	3712
45	175	3640
46	176	3571
47	176	3504
48	177	3447
49	179	3411
50	180	3356
51	181	3300
52	181	3245
53	182	3192
54	182	3141
55	183	3092
56	183	3043
57	184	2998
58	185	2958
59	186	2916
60	186	2875
61	187	2834
62	187	2794
63	188	2757
64	189	2720
65	189	2685
66	190	2651
67	191	2618
68	191	2586
69	192	2554
70	192	2523
71	193	2494
72	194	2465
73	194	2437
74	195	2409
75	195	2382
76	196	2355
77	197	2329
78	197	2303
79	198	2278
80	198	2254
81	199	2231
82	199	2206
83	200	2184
84	200	2163
85	201	2142
86	202	2121
87	202	2101
88	203	2082
89	204	2063
90	204	2044
91	205	2025
92	205	2006
93	206	1988
94	206	1971
95	207	1954
96	208	1936
97	208	1920
98	209	1903
99	209	1887
100	210	1871
101	210	1855
102	211	1840
103	211	1825
104	212	1810
105	212	1796
106	213	1781
107	214	1768
108	214	1754
109	215	1741
110	215	1728
111	216	1716
112	216	1703
113	217	1690
114	218	1678
115	218	1665
116	219	1653
117	219	1641
118	220	1629
119	220	1618
120	221	1607
121	221	1595
122	222	1585
123	222	1574
124	223	1563
125	223	1553
126	224	1542
127	224	1532
128	225	1522
129	226	1512
130	226	1502
131	227	1493
132	227	1483
133	228	1474
134	228	1465
135	229	1456
136	229	1448
137	230	1439
138	230	1430
139	231	1422
140	232	1413
141	232	1405
142	233	1397
143	233	1389
144	234	1381
145	234	1373
146	235	1365
147	235	1357
148	236	1352
149	237	1344
150	237	1337
151	238	1330
152	239	1323
153	239	1315
154	240	1308
155	240	1301
156	241	1294
157	241	1287
158	242	1280
159	242	1273
160	243	1266
161	243	1260
162	244	1256
163	245	1251
164	246	1247
165	247	1241
166	247	1235
167	248	1229
168	248	1223
169	249	1217
170	249	1211
171	250	1205
172	251	1200
173	251	1195
174	252	1189
175	252	1183
176	253	1178
177	253	1172
178	254	1167
179	254	1161
180	255	1156
181	256	1151
182	256	1146
183	257	1140
184	257	1135
185	258	1130
186	259	1126
187	259	1121
188	260	1116
189	260	1111
190	261	1106
191	261	1101
192	262	1096
193	262	1091
194	263	1086
195	263	1081
196	264	1077
197	264	1073
198	265	1068
199	266	1065
200	267	1061
201	267	1057
202	268	1052
203	268	1048
204	269	1043
205	269	1039
206	270	1035
207	270	1031
208	271	1027
209	271	1022
210	272	1018
211	272	1014
212	273	1011
213	274	1007
214	274	1004
215	275	1000
216	276	996
217	276	992
218	277	988
219	277	985
220	278	981
221	278	977
222	279	973
223	280	970
224	280	966
225	281	963
226	281	959
227	282	955
228	282	952
229	283	948
